http://ma77os.cc/lab/audio-cloud/,Audio Cloud,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: URLError(gaierror(8, 'nodename nor servname provided, or not known')) | reason: [Errno 8] nodename nor servname provided, or not known
http://codepen.io/alexpierre/full/RNELPV/,Awesome Audio Player,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/pat_hg/full/gamQwr/,Wireframes,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://codepen.io/chrisgannon/full/GpwqgG/,Soundcloud Vinyl Search,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://shiz.co/beatlescode/,Here Comes The Sun,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://makiopolis.com/everyday/026/,Happy Monday,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 410: 'Gone'> | reason: Gone
http://static.echonest.com/BohemianRhapsichord/index.html,Bohemian Rhapsichord,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 400: 'Bad Request'> | reason: Bad Request
http://www.simppa.fi/demo/d159/,D159,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://dancing-torus.s3-website-us-east-1.amazonaws.com/,Dancing Torus,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://ommexperience.com/,OMM,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: URLError(SSLError(1, '[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1123)')) | reason: [SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1123)
http://work.bartekdrozdz.com/soundviz/,Soundviz,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: URLError(gaierror(8, 'nodename nor servname provided, or not known')) | reason: [Errno 8] nodename nor servname provided, or not known
http://shawnlawson.com/,Shawn Lawson,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: <HTTPError 404: 'Not Found'> | reason: Not Found
https://findinglove.activetheory.net/,Finding Love,https://github.com/willianjusten/awesome-audio-visualization#readme,Audio Visualization error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1123)
